Local Time,City,Country code,timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,UTC Time
7/22/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,93.4,11,88,41.3,33,124,2023-07-22T03:00:00
7/22/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,86.2,8.7,99.7,35,28,105.7,2023-07-22T04:00:00
7/22/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,79,6.3,111.3,36.3,29,87.3,2023-07-22T05:00:00
7/22/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,71.8,4,123,43.8,35,69,2023-07-22T06:00:00
7/22/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,71.2,4,120.3,35,28,64,2023-07-22T07:00:00
7/22/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,70.6,4,117.7,21.3,17,59,2023-07-22T08:00:00
7/22/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,70,4,115,18.8,15,54,2023-07-22T09:00:00
7/22/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,52,94.9,8,96.3,16.3,13,57.7,2023-07-22T10:00:00
7/22/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,119.8,12,77.7,20,16,61.3,2023-07-22T11:00:00
7/22/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,50,144.7,16,59,15,12,65,2023-07-22T12:00:00
7/22/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,42,145.3,16,50,12.5,10,59,2023-07-22T13:00:00
7/22/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,29,145.9,16,41,8.8,7,53,2023-07-22T14:00:00
7/22/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,46,146.5,16,32,13.8,11,47,2023-07-22T15:00:00
7/22/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,127,14.7,30.7,17.5,14,41,2023-07-22T16:00:00
7/23/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,107.6,13.3,29.3,21.3,17,35,2023-07-22T17:00:00
7/23/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,88.1,12,28,27.5,22,29,2023-07-22T18:00:00
7/23/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,82.9,12.3,27,32.5,26,34.7,2023-07-22T19:00:00
7/23/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,77.6,12.7,26,56.3,45,40.3,2023-07-22T20:00:00
7/23/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,72.4,13,25,33.8,27,46,2023-07-22T21:00:00
7/23/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,79,12.3,26.3,32.5,26,50,2023-07-22T22:00:00
7/23/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,85.6,11.7,27.7,27.5,22,54,2023-07-22T23:00:00
7/23/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,50,92.2,11,29,15,12,58,2023-07-23T00:00:00
7/23/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,83.6,9.3,42,18.8,15,61.7,2023-07-23T01:00:00
7/23/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,75.1,7.7,55,21.3,17,65.3,2023-07-23T02:00:00
7/23/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,66.5,6,68,17.5,14,69,2023-07-23T03:00:00
7/23/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,64.8,5,81,20,16,65.3,2023-07-23T04:00:00
7/23/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,63,4,94,18.8,15,61.7,2023-07-23T05:00:00
7/23/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,61.3,3,107,18.8,15,58,2023-07-23T06:00:00
7/23/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,60.9,3.3,104,20,16,55.3,2023-07-23T07:00:00
7/23/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,60.5,3.7,101,26.3,21,52.7,2023-07-23T08:00:00
7/23/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,46,60.1,4,98,13.8,11,50,2023-07-23T09:00:00
7/23/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,46,74.7,7,81.7,13.8,11,51,2023-07-23T10:00:00
7/23/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,50,89.3,10,65.3,15,12,52,2023-07-23T11:00:00
7/23/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,103.9,13,49,20,16,53,2023-07-23T12:00:00
7/23/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,50,107.2,13,43,15,12,50.3,2023-07-23T13:00:00
7/23/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,110.5,13,37,22.5,18,47.7,2023-07-23T14:00:00
7/23/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,113.8,13,31,31.3,25,45,2023-07-23T15:00:00
7/23/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,103.1,12.3,30.7,21.3,17,40,2023-07-23T16:00:00
7/24/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,92.4,11.7,30.3,20,16,35,2023-07-23T17:00:00
7/24/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,81.7,11,30,28.8,23,30,2023-07-23T18:00:00
7/24/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,78.6,11.3,28.3,42.5,34,33.3,2023-07-23T19:00:00
7/24/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,75.5,11.7,26.7,35,28,36.7,2023-07-23T20:00:00
7/24/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,72.4,12,25,35,28,40,2023-07-23T21:00:00
7/24/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,71.2,11,28.3,27.5,22,43.7,2023-07-23T22:00:00
7/24/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,70,10,31.7,23.8,19,47.3,2023-07-23T23:00:00
7/24/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,68.9,9,35,20,16,51,2023-07-24T00:00:00
7/24/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,65.6,7.7,44.7,17.5,14,51.7,2023-07-24T01:00:00
7/24/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,62.3,6.3,54.3,18.8,15,52.3,2023-07-24T02:00:00
7/24/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,52,58.9,5,64,16.3,13,53,2023-07-24T03:00:00
7/24/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,58.6,4.3,72.3,21.3,17,51.7,2023-07-24T04:00:00
7/24/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,46,58.2,3.7,80.7,13.8,11,50.3,2023-07-24T05:00:00
7/24/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,57.8,3,89,18.8,15,49,2023-07-24T06:00:00
7/24/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,59.5,3.3,88.7,25,20,50.3,2023-07-24T07:00:00
7/24/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,61.3,3.7,88.3,26.3,21,51.7,2023-07-24T08:00:00
7/24/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,63,4,88,18.8,15,53,2023-07-24T09:00:00
7/24/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,80.1,7.7,77.3,25,20,59.3,2023-07-24T10:00:00
7/24/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,97.3,11.3,66.7,25,20,65.7,2023-07-24T11:00:00
7/24/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,114.4,15,56,22.5,18,72,2023-07-24T12:00:00
7/24/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,111.7,14,49.7,20,16,61,2023-07-24T13:00:00
7/24/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,108.9,13,43.3,18.8,15,50,2023-07-24T14:00:00
7/24/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,106.2,12,37,20,16,39,2023-07-24T15:00:00
7/24/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,106.2,13,33.3,28.8,23,40.7,2023-07-24T16:00:00
7/25/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,106.2,14,29.7,28.8,23,42.3,2023-07-24T17:00:00
7/25/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,52,106.2,15,26,16.3,13,44,2023-07-24T18:00:00
7/25/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,108.2,16,23.7,31.3,25,48.7,2023-07-24T19:00:00
7/25/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,110.1,17,21.3,31.3,25,53.3,2023-07-24T20:00:00
7/25/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,112.1,18,19,42.5,34,58,2023-07-24T21:00:00
7/25/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,99.4,15,24.3,28.8,23,54.3,2023-07-24T22:00:00
7/25/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,86.8,12,29.7,21.3,17,50.7,2023-07-24T23:00:00
7/25/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,52,74.1,9,35,16.3,13,47,2023-07-25T00:00:00
7/25/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,52,68.5,7.3,45.3,16.3,13,46.3,2023-07-25T01:00:00
7/25/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,52,62.8,5.7,55.7,16.3,13,45.7,2023-07-25T02:00:00
7/25/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,57.2,4,66,18.8,15,45,2023-07-25T03:00:00
7/25/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,56.6,3.7,75.3,21.3,17,46.3,2023-07-25T04:00:00
7/25/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,56,3.3,84.7,21.3,17,47.7,2023-07-25T05:00:00
7/25/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,55.4,3,94,20,16,49,2023-07-25T06:00:00
7/25/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,56.8,3.3,93.3,21.3,17,50.3,2023-07-25T07:00:00
7/25/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,58.2,3.7,92.7,23.8,19,51.7,2023-07-25T08:00:00
7/25/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,59.5,4,92,22.5,18,53,2023-07-25T09:00:00
7/25/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,76.8,7.3,79.7,18.8,15,55.3,2023-07-25T10:00:00
7/25/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,52,94.2,10.7,67.3,16.3,13,57.7,2023-07-25T11:00:00
7/25/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,52,111.5,14,55,16.3,13,60,2023-07-25T12:00:00
7/25/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,110.3,13.3,48,21.3,17,52.7,2023-07-25T13:00:00
7/25/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,109.1,12.7,41,20,16,45.3,2023-07-25T14:00:00
7/25/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,50,108,12,34,15,12,38,2023-07-25T15:00:00
7/25/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,42,97.1,11.3,33,12.5,10,34.7,2023-07-25T16:00:00
7/26/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,86.2,10.7,32,22.5,18,31.3,2023-07-25T17:00:00
7/26/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,75.3,10,31,23.8,19,28,2023-07-25T18:00:00
7/26/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,75.5,11,28.3,26.3,21,33.7,2023-07-25T19:00:00
7/26/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,75.7,12,25.7,42.5,34,39.3,2023-07-25T20:00:00
7/26/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,75.9,13,23,46.3,37,45,2023-07-25T21:00:00
7/26/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,78,12,26.3,30,24,52.3,2023-07-25T22:00:00
7/26/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,80.1,11,29.7,23.8,19,59.7,2023-07-25T23:00:00
7/26/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,82.3,10,33,26.3,21,67,2023-07-26T00:00:00
7/26/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,78.6,8.3,55.7,18.8,15,70.3,2023-07-26T01:00:00
7/26/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,74.9,6.7,78.3,22.5,18,73.7,2023-07-26T02:00:00
7/26/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,50,71.2,5,101,15,12,77,2023-07-26T03:00:00
7/26/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,70,4.3,110.7,18.8,15,72,2023-07-26T04:00:00
7/26/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,54,68.9,3.7,120.3,17.5,14,67,2023-07-26T05:00:00
7/26/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,67.7,3,130,22.5,18,62,2023-07-26T06:00:00
7/26/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,68.3,3.3,128.7,20,16,61.3,2023-07-26T07:00:00
7/26/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,68.9,3.7,127.3,23.8,19,60.7,2023-07-26T08:00:00
7/26/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,69.4,4,126,30,24,60,2023-07-26T09:00:00
7/26/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,82.9,7,106.3,33.8,27,58.7,2023-07-26T10:00:00
7/26/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,96.3,10,86.7,26.3,21,57.3,2023-07-26T11:00:00
7/26/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,109.7,13,67,26.3,21,56,2023-07-26T12:00:00
7/26/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,115,13.3,57.7,31.3,25,50.7,2023-07-26T13:00:00
7/26/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,120.2,13.7,48.3,31.3,25,45.3,2023-07-26T14:00:00
7/26/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,125.5,14,39,30,24,40,2023-07-26T15:00:00
7/26/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,126.1,14.7,36.3,33.8,27,39.7,2023-07-26T16:00:00
7/27/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,126.6,15.3,33.7,40,32,39.3,2023-07-26T17:00:00
7/27/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,127.2,16,31,35,28,39,2023-07-26T18:00:00
7/27/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,132.3,17.3,28.3,26.3,21,41.7,2023-07-26T19:00:00
7/27/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,137.3,18.7,25.7,31.3,25,44.3,2023-07-26T20:00:00
7/27/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,142.4,20,23,40,32,47,2023-07-26T21:00:00
7/27/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,141.4,18,27,30,24,48,2023-07-26T22:00:00
7/27/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,140.5,16,31,21.3,17,49,2023-07-26T23:00:00
7/27/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,139.5,14,35,22.5,18,50,2023-07-27T00:00:00
7/27/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,124.9,12,61.7,20,16,62.3,2023-07-27T01:00:00
7/27/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,110.3,10,88.3,23.8,19,74.7,2023-07-27T02:00:00
7/27/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,95.7,8,115,26.3,21,87,2023-07-27T03:00:00
7/27/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,94,6.7,133.3,31.3,25,86,2023-07-27T04:00:00
7/27/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,92.2,5.3,151.7,22.5,18,85,2023-07-27T05:00:00
7/27/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,103,90.5,4,170,36.3,29,84,2023-07-27T06:00:00
7/27/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,103,92,4.3,168.7,45,36,82,2023-07-27T07:00:00
7/27/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,93.6,4.7,167.3,25,20,80,2023-07-27T08:00:00
7/27/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,95.1,5,166,21.3,17,78,2023-07-27T09:00:00
7/27/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,86,132.1,9.7,148.7,32.5,26,83,2023-07-27T10:00:00
7/27/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,169,14.3,131.3,91.3,73,88,2023-07-27T11:00:00
7/27/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,89,206,19,114,37.5,30,93,2023-07-27T12:00:00
7/27/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,214,18.7,101,53.8,43,91,2023-07-27T13:00:00
7/27/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,222,18.3,88,50,40,89,2023-07-27T14:00:00
7/27/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,229.9,18,75,48.8,39,87,2023-07-27T15:00:00
7/27/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,214.6,17.3,69,43.8,35,76.7,2023-07-27T16:00:00
7/28/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,199.2,16.7,63,51.3,41,66.3,2023-07-27T17:00:00
7/28/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,131,183.8,16,57,58.8,47,56,2023-07-27T18:00:00
7/28/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,139,163.8,15,57.3,62.5,50,55.3,2023-07-27T19:00:00
7/28/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,143.8,14,57.7,52.5,42,54.7,2023-07-27T20:00:00
7/28/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,123.7,13,58,41.3,33,54,2023-07-27T21:00:00
7/28/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,123.9,12.7,59.7,48.8,39,56.7,2023-07-27T22:00:00
7/28/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,124.1,12.3,61.3,25,20,59.3,2023-07-27T23:00:00
7/28/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,124.3,12,63,28.8,23,62,2023-07-28T00:00:00
7/28/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,126.1,10.7,89,32.5,26,85,2023-07-28T01:00:00
7/28/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,129,127.8,9.3,115,57.5,46,108,2023-07-28T02:00:00
7/28/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,129.6,8,141,43.8,35,131,2023-07-28T03:00:00
7/28/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,126.3,6.7,158,45,36,123,2023-07-28T04:00:00
7/28/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,122.9,5.3,175,41.3,33,115,2023-07-28T05:00:00
7/28/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,119.6,4,192,40,32,107,2023-07-28T06:00:00
7/28/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,120.6,4.7,193,30,24,104.3,2023-07-28T07:00:00
7/28/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,121.6,5.3,194,21.3,17,101.7,2023-07-28T08:00:00
7/28/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,122.6,6,195,53.8,43,99,2023-07-28T09:00:00
7/28/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,142,159.3,10.7,168.7,63.8,51,97,2023-07-28T10:00:00
7/28/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,129,196.1,15.3,142.3,57.5,46,95,2023-07-28T11:00:00
7/28/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,142,232.9,20,116,63.8,51,93,2023-07-28T12:00:00
7/28/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,251.5,20.7,101,46.3,37,97.3,2023-07-28T13:00:00
7/28/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,270.2,21.3,86,40,32,101.7,2023-07-28T14:00:00
7/28/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,288.9,22,71,25,20,106,2023-07-28T15:00:00
7/28/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,246.9,19.7,65.7,27.5,22,105.3,2023-07-28T16:00:00
7/29/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,204.8,17.3,60.3,28.8,23,104.7,2023-07-28T17:00:00
7/29/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,162.8,15,55,28.8,23,104,2023-07-28T18:00:00
7/29/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,142.4,14.3,54,31.3,25,100.7,2023-07-28T19:00:00
7/29/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,122,13.7,53,42.5,34,97.3,2023-07-28T20:00:00
7/29/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,101.5,13,52,40,32,94,2023-07-28T21:00:00
7/29/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,142,17,46.7,41.3,33,123.3,2023-07-28T22:00:00
7/29/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,182.5,21,41.3,45,36,152.7,2023-07-28T23:00:00
7/29/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,222.9,25,36,42.5,34,182,2023-07-29T00:00:00
7/29/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,204.5,21,81,35,28,199.3,2023-07-29T01:00:00
7/29/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,186,17,126,45,36,216.7,2023-07-29T02:00:00
7/29/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,103,167.5,13,171,31.3,25,234,2023-07-29T03:00:00
7/29/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,109,158,10.3,190.3,23.8,19,219,2023-07-29T04:00:00
7/29/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,148.4,7.7,209.7,25,20,204,2023-07-29T05:00:00
7/29/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,138.9,5,229,42.5,34,189,2023-07-29T06:00:00
7/29/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,129,127.8,5.3,207,57.5,46,161.3,2023-07-29T07:00:00
7/29/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,116.7,5.7,185,56.3,45,133.7,2023-07-29T08:00:00
7/29/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,101,105.6,6,163,41.3,33,106,2023-07-29T09:00:00
7/29/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,132.3,9.7,138,55,44,96.7,2023-07-29T10:00:00
7/29/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,158.9,13.3,113,60,48,87.3,2023-07-29T11:00:00
7/29/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,185.6,17,88,47.5,38,78,2023-07-29T12:00:00
7/29/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,247.3,21.3,71.7,55,44,88,2023-07-29T13:00:00
7/29/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,308.9,25.7,55.3,48.8,39,98,2023-07-29T14:00:00
7/29/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,370.6,30,39,51.3,41,108,2023-07-29T15:00:00
7/29/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,346.1,29.7,38,50,40,102.3,2023-07-29T16:00:00
7/30/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,321.6,29.3,37,43.8,35,96.7,2023-07-29T17:00:00
7/30/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,297.1,29,36,35,28,91,2023-07-29T18:00:00
7/30/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,246.5,24.7,36.3,55,44,75.3,2023-07-29T19:00:00
7/30/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,195.9,20.3,36.7,68.8,55,59.7,2023-07-29T20:00:00
7/30/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,129,145.3,16,37,57.5,46,44,2023-07-29T21:00:00
7/30/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,177.2,16.7,36.7,43.8,35,48.7,2023-07-29T22:00:00
